timestamp,open,high,low,close,volume
1761253200000,2.967,2.977,2.962,2.965,99664.0
1761256800000,2.965,2.987,2.965,2.984,59737.0
1761260400000,2.984,3.002,2.981,2.998,45690.0
1761264000000,2.998,3.009,2.992,3.005,41999.0
1761267600000,3.005,3.008,2.99,2.999,26454.0
1761271200000,2.999,3.008,2.994,3.002,39248.0
1761274800000,3.002,3.003,2.994,3.0,38193.0
1761278400000,3.0,3.056,2.998,3.051,258894.0
1761282000000,3.051,3.058,3.04,3.053,107232.0
1761285600000,3.053,3.061,3.044,3.059,105634.0
1761289200000,3.059,3.063,3.032,3.048,115898.0
1761292800000,3.048,3.073,3.04,3.065,73598.0
1761296400000,3.065,3.067,3.056,3.06,51236.0
1761300000000,3.06,3.06,3.042,3.042,73112.0
1761303600000,3.042,3.055,3.021,3.055,112981.0
1761307200000,3.055,3.118,3.052,3.074,1199938.0
1761310800000,3.074,3.085,3.042,3.072,212706.0
1761314400000,3.072,3.072,3.019,3.036,271691.0
1761318000000,3.036,3.05,3.016,3.026,147762.0
1761321600000,3.026,3.034,3.01,3.023,96946.0
1761325200000,3.023,3.042,3.023,3.029,60911.0
1761328800000,3.029,3.049,3.025,3.049,26310.0
1761332400000,3.049,3.074,3.048,3.067,62891.0
1761336000000,3.067,3.082,3.065,3.078,65783.0
1761339600000,3.078,3.089,3.072,3.088,74586.0
1761343200000,3.088,3.091,3.078,3.084,50623.0
1761346800000,3.084,3.084,3.072,3.077,40251.0
1761350400000,3.077,3.079,3.061,3.063,45554.0
1761354000000,3.063,3.078,3.059,3.066,47183.0
1761357600000,3.066,3.072,3.054,3.064,54200.0
1761361200000,3.064,3.064,3.048,3.049,40031.0
1761364800000,3.049,3.062,3.048,3.051,33738.0
1761368400000,3.051,3.053,3.041,3.05,76698.0
1761372000000,3.05,3.053,3.038,3.039,42412.0
1761375600000,3.039,3.059,3.039,3.042,61955.0
1761379200000,3.042,3.055,3.042,3.05,52155.0
1761382800000,3.05,3.053,3.033,3.037,63948.0
1761386400000,3.037,3.039,3.023,3.034,98194.0
1761390000000,3.034,3.046,3.031,3.045,51062.0
1761393600000,3.045,3.073,3.042,3.061,127506.0
1761397200000,3.061,3.061,3.047,3.054,140027.0
1761400800000,3.054,3.074,3.052,3.073,88371.0
1761404400000,3.073,3.074,3.056,3.061,84382.0
1761408000000,3.061,3.067,3.054,3.061,60047.0
1761411600000,3.061,3.072,3.058,3.061,45187.0
1761415200000,3.061,3.086,3.056,3.082,57928.0
1761418800000,3.082,3.09,3.077,3.09,52177.0
1761422400000,3.09,3.093,3.079,3.085,58603.0
1761426000000,3.085,3.09,3.076,3.085,76817.0
1761429600000,3.085,3.105,3.078,3.099,75287.0
1761433200000,3.099,3.099,3.086,3.086,43107.0
1761436800000,3.086,3.098,3.072,3.092,116740.0
1761440400000,3.092,3.092,3.063,3.072,73641.0
1761444000000,3.072,3.076,3.06,3.065,79743.0
1761447600000,3.065,3.071,3.056,3.061,21474.0
1761451200000,3.061,3.087,3.058,3.084,42502.0
1761454800000,3.084,3.091,3.078,3.088,25075.0
1761458400000,3.088,3.091,3.081,3.089,21737.0
1761462000000,3.089,3.098,3.084,3.097,60461.0
1761465600000,3.097,3.112,3.095,3.107,59480.0
1761469200000,3.107,3.145,3.1,3.134,118042.0
1761472800000,3.134,3.135,3.105,3.107,120558.0
1761476400000,3.107,3.146,3.099,3.14,155865.0
1761480000000,3.14,3.156,3.136,3.153,155492.0
1761483600000,3.153,3.185,3.145,3.175,110845.0
1761487200000,3.175,3.182,3.165,3.174,87733.0
1761490800000,3.174,3.179,3.16,3.178,45377.0
1761494400000,3.178,3.179,3.155,3.159,51207.0
1761498000000,3.159,3.171,3.155,3.166,39354.0
1761501600000,3.166,3.177,3.166,3.171,53993.0
1761505200000,3.171,3.175,3.164,3.172,34793.0
1761508800000,3.172,3.173,3.154,3.161,54425.0
1761512400000,3.161,3.174,3.143,3.169,63757.0
1761516000000,3.169,3.235,3.169,3.211,483084.0
1761519600000,3.211,3.217,3.189,3.191,75664.0
1761523200000,3.191,3.211,3.183,3.202,110201.0
1761526800000,3.202,3.225,3.194,3.221,65587.0
1761530400000,3.221,3.228,3.2,3.213,117119.0
1761534000000,3.213,3.222,3.199,3.204,40472.0
1761537600000,3.204,3.216,3.196,3.215,35940.0
1761541200000,3.215,3.244,3.212,3.221,91918.0
1761544800000,3.221,3.238,3.205,3.227,77318.0
1761548400000,3.227,3.242,3.181,3.2,191052.0
1761552000000,3.2,3.208,3.162,3.175,319736.0
1761555600000,3.175,3.175,3.145,3.156,178827.0
1761559200000,3.156,3.167,3.151,3.158,60967.0
1761562800000,3.158,3.171,3.139,3.171,115502.0
1761566400000,3.171,3.173,3.142,3.144,61653.0
1761570000000,3.144,3.16,3.113,3.154,310995.0
1761573600000,3.154,3.158,3.123,3.132,155736.0
1761577200000,3.132,3.159,3.132,3.149,84634.0
1761580800000,3.149,3.2,3.149,3.197,207776.0
1761584400000,3.197,3.214,3.187,3.206,80801.0
1761588000000,3.206,3.213,3.19,3.193,110237.0
1761591600000,3.193,3.194,3.165,3.17,223620.0
1761595200000,3.17,3.172,3.145,3.151,113149.0
1761598800000,3.151,3.165,3.134,3.146,199166.0
1761602400000,3.146,3.163,3.13,3.133,101623.0
1761606000000,3.133,3.143,3.117,3.137,111347.0
1761609600000,3.137,3.151,3.126,3.139,46307.0
1761613200000,3.139,3.162,3.139,3.152,45655.0
1761616800000,3.152,3.157,3.109,3.134,80612.0
1761620400000,3.134,3.144,3.11,3.123,101274.0
1761624000000,3.123,3.147,3.114,3.139,50394.0
1761627600000,3.139,3.149,3.101,3.103,97583.0
1761631200000,3.103,3.167,3.096,3.164,150254.0
1761634800000,3.164,3.178,3.131,3.137,145809.0
1761638400000,3.137,3.154,3.128,3.142,79007.0
1761642000000,3.142,3.147,3.122,3.138,67144.0
1761645600000,3.138,3.138,3.123,3.132,82197.0
1761649200000,3.132,3.148,3.127,3.13,122645.0
1761652800000,3.13,3.164,3.127,3.16,100898.0
1761656400000,3.16,3.189,3.16,3.176,260743.0
1761660000000,3.176,3.192,3.086,3.146,671491.0
1761663600000,3.146,3.162,3.121,3.133,118273.0
