timestamp,open,high,low,close,volume
1761253200000,0.6389,0.641,0.6378,0.6387,1905592.0
1761256800000,0.6387,0.6417,0.6386,0.6406,1650395.0
1761260400000,0.6406,0.6429,0.6399,0.6426,1092600.0
1761264000000,0.6426,0.6471,0.6408,0.6446,2915382.0
1761267600000,0.6446,0.6453,0.6414,0.644,1069013.0
1761271200000,0.644,0.6442,0.6398,0.6421,1642688.0
1761274800000,0.6421,0.6424,0.6388,0.6402,1337570.0
1761278400000,0.6402,0.6525,0.6385,0.6508,4641341.0
1761282000000,0.6508,0.653,0.6495,0.6523,2142217.0
1761285600000,0.6523,0.6545,0.6506,0.6539,2812905.0
1761289200000,0.6539,0.6544,0.6463,0.649,3449225.0
1761292800000,0.649,0.6531,0.6459,0.6511,4159299.0
1761296400000,0.6511,0.6526,0.6493,0.6499,949984.0
1761300000000,0.6499,0.65,0.6469,0.6474,1118751.0
1761303600000,0.6474,0.6509,0.643,0.6504,3290120.0
1761307200000,0.6504,0.6636,0.6503,0.6541,17385613.0
1761310800000,0.6541,0.6555,0.6469,0.6532,4995854.0
1761314400000,0.6532,0.6533,0.6425,0.6462,5302033.0
1761318000000,0.6462,0.6498,0.643,0.6445,2309478.0
1761321600000,0.6445,0.6474,0.6419,0.6461,2380531.0
1761325200000,0.6461,0.6506,0.6461,0.6478,1113672.0
1761328800000,0.6478,0.6506,0.6471,0.6506,832558.0
1761332400000,0.6506,0.6553,0.6506,0.6543,2435117.0
1761336000000,0.6543,0.657,0.6538,0.6557,1427277.0
1761339600000,0.6557,0.6582,0.6549,0.6579,2095234.0
1761343200000,0.6579,0.6584,0.656,0.657,581207.0
1761346800000,0.657,0.6573,0.6549,0.6557,1417939.0
1761350400000,0.6557,0.6573,0.6527,0.6547,4430767.0
1761354000000,0.6547,0.6589,0.6543,0.6569,1226767.0
1761357600000,0.6569,0.6579,0.655,0.6564,499269.0
1761361200000,0.6564,0.6564,0.6528,0.6531,756913.0
1761364800000,0.6531,0.6576,0.6529,0.6561,1610137.0
1761368400000,0.6561,0.6562,0.6534,0.6549,480375.0
1761372000000,0.6549,0.6558,0.6507,0.6511,1365812.0
1761375600000,0.6511,0.6556,0.6508,0.6513,2075785.0
1761379200000,0.6513,0.6539,0.6509,0.6539,1180736.0
1761382800000,0.6539,0.6541,0.6493,0.65,1535151.0
1761386400000,0.65,0.651,0.6476,0.6501,1179057.0
1761390000000,0.6501,0.6544,0.6494,0.6536,1018581.0
1761393600000,0.6536,0.6567,0.6528,0.6554,1115095.0
1761397200000,0.6554,0.6555,0.6509,0.6525,2649714.0
1761400800000,0.6525,0.6545,0.6513,0.6543,1707696.0
1761404400000,0.6543,0.6543,0.6513,0.6524,2059647.0
1761408000000,0.6524,0.6533,0.6513,0.653,728747.0
1761411600000,0.653,0.6556,0.6525,0.6541,1109560.0
1761415200000,0.6541,0.6587,0.6531,0.6577,1873413.0
1761418800000,0.6577,0.6577,0.6564,0.6572,888559.0
1761422400000,0.6572,0.6585,0.6551,0.6554,1642951.0
1761426000000,0.6554,0.6562,0.6534,0.6551,1277889.0
1761429600000,0.6551,0.6568,0.6531,0.6556,737833.0
1761433200000,0.6556,0.6558,0.6536,0.6538,398657.0
1761436800000,0.6538,0.6559,0.6514,0.6536,1464831.0
1761440400000,0.6536,0.6539,0.6494,0.6509,1756014.0
1761444000000,0.6509,0.6514,0.6476,0.6487,1792940.0
1761447600000,0.6487,0.6495,0.6462,0.6473,1092281.0
1761451200000,0.6473,0.6506,0.647,0.6503,667646.0
1761454800000,0.6503,0.6539,0.649,0.653,1408384.0
1761458400000,0.653,0.6545,0.6515,0.654,1681013.0
1761462000000,0.654,0.656,0.653,0.6555,2570026.0
1761465600000,0.6555,0.6582,0.6552,0.657,1564881.0
1761469200000,0.657,0.6651,0.6552,0.6633,4489009.0
1761472800000,0.6633,0.6641,0.6595,0.6618,1685778.0
1761476400000,0.6618,0.673,0.6598,0.673,5319667.0
1761480000000,0.673,0.6774,0.6725,0.6756,4042319.0
1761483600000,0.6756,0.6803,0.6734,0.677,3538562.0
1761487200000,0.677,0.6775,0.673,0.6748,1953243.0
1761490800000,0.6748,0.6788,0.6728,0.6776,1819103.0
1761494400000,0.6776,0.6782,0.6732,0.6734,2317459.0
1761498000000,0.6734,0.6755,0.672,0.6739,1387093.0
1761501600000,0.6739,0.6764,0.6737,0.6752,964255.0
1761505200000,0.6752,0.6754,0.6716,0.6726,2434868.0
1761508800000,0.6726,0.6726,0.6676,0.6698,2446032.0
1761512400000,0.6698,0.6739,0.6688,0.6732,2266172.0
1761516000000,0.6732,0.688,0.6732,0.6826,10597661.0
1761519600000,0.6826,0.6851,0.6802,0.6809,2884368.0
1761523200000,0.6809,0.688,0.6793,0.685,2467102.0
1761526800000,0.685,0.6913,0.6837,0.6909,2943619.0
1761530400000,0.6909,0.6934,0.6868,0.6881,2883983.0
1761534000000,0.6881,0.6891,0.6828,0.6844,1897136.0
1761537600000,0.6844,0.6847,0.682,0.6844,1312434.0
1761541200000,0.6844,0.6911,0.6839,0.6849,4259274.0
1761544800000,0.6849,0.6879,0.6808,0.6859,3994202.0
1761548400000,0.6859,0.6884,0.6773,0.6799,4958757.0
1761552000000,0.6799,0.6835,0.6755,0.6823,4737010.0
1761555600000,0.6823,0.6824,0.6738,0.6761,4022187.0
1761559200000,0.6761,0.6784,0.6738,0.6761,1797379.0
1761562800000,0.6761,0.6787,0.6712,0.6773,3475600.0
1761566400000,0.6773,0.6778,0.6719,0.6729,1768584.0
1761570000000,0.6729,0.6765,0.6656,0.6737,7290770.0
1761573600000,0.6737,0.6744,0.6667,0.6697,3464828.0
1761577200000,0.6697,0.6756,0.6697,0.674,2186911.0
1761580800000,0.674,0.684,0.674,0.6829,2321572.0
1761584400000,0.6829,0.6847,0.6804,0.6825,2504528.0
1761588000000,0.6825,0.6838,0.6794,0.6804,1507449.0
1761591600000,0.6804,0.6807,0.6735,0.6743,2861450.0
1761595200000,0.6743,0.6745,0.6684,0.6687,4347348.0
1761598800000,0.6687,0.6723,0.665,0.6683,3650317.0
1761602400000,0.6683,0.6714,0.6654,0.6661,1592939.0
1761606000000,0.6661,0.6683,0.663,0.6664,2485740.0
1761609600000,0.6664,0.6693,0.6643,0.666,1421857.0
1761613200000,0.666,0.6706,0.666,0.6696,1630364.0
1761616800000,0.6696,0.6717,0.6611,0.6653,4624368.0
1761620400000,0.6653,0.6672,0.6611,0.6648,2729867.0
1761624000000,0.6648,0.668,0.6629,0.6663,1301477.0
1761627600000,0.6663,0.6673,0.6575,0.658,4516639.0
1761631200000,0.658,0.6677,0.6562,0.6674,5466938.0
1761634800000,0.6674,0.6713,0.6618,0.663,3419920.0
1761638400000,0.663,0.6672,0.6617,0.6651,2392902.0
1761642000000,0.6651,0.6667,0.6619,0.6654,2155427.0
1761645600000,0.6654,0.6657,0.6624,0.6648,5529835.0
1761649200000,0.6648,0.6662,0.6615,0.662,8222920.0
1761652800000,0.662,0.6679,0.6601,0.6668,6882255.0
1761656400000,0.6668,0.6725,0.6668,0.6716,6307324.0
1761660000000,0.6716,0.6749,0.6514,0.6647,17747938.0
1761663600000,0.6647,0.668,0.6603,0.6638,3505239.0
1761667200000,0.6638,0.6703,0.661,0.6692,2125629.0
1761670800000,0.6692,0.6712,0.6664,0.6693,1448455.0
1761674400000,0.6693,0.6702,0.6633,0.6653,912844.0
1761678000000,0.6653,0.6661,0.6518,0.6545,6354109.0
1761681600000,0.6545,0.6545,0.6391,0.643,17811885.0
1761685200000,0.643,0.6466,0.6349,0.6441,9385211.0
1761688800000,0.6441,0.6482,0.6414,0.648,2321295.0
1761692400000,0.648,0.6481,0.6434,0.6456,1779663.0
1761696000000,0.6456,0.6457,0.6413,0.6429,2057037.0
1761699600000,0.6429,0.647,0.6412,0.6443,2658741.0
1761703200000,0.6443,0.6446,0.6428,0.6441,888547.0
1761706800000,0.6441,0.6442,0.6407,0.6417,804586.0
1761710400000,0.6417,0.6444,0.641,0.6426,1635375.0
1761714000000,0.6426,0.6467,0.642,0.6447,1829025.0
1761717600000,0.6447,0.6461,0.6429,0.645,1316269.0
1761721200000,0.645,0.6464,0.6428,0.6458,1144968.0
1761724800000,0.6458,0.6462,0.6405,0.6413,2489518.0
1761728400000,0.6413,0.6433,0.6394,0.6423,2102025.0
1761732000000,0.6423,0.6499,0.642,0.6455,2712914.0
1761735600000,0.6455,0.6507,0.6445,0.6496,1344851.0
1761739200000,0.6496,0.6532,0.6495,0.6509,1938649.0
1761742800000,0.6509,0.6548,0.6457,0.6474,6102000.0
1761746400000,0.6474,0.648,0.642,0.6455,4826097.0
1761750000000,0.6455,0.6466,0.6359,0.6388,8007700.0
1761753600000,0.6388,0.6454,0.6365,0.6408,4266758.0
1761757200000,0.6408,0.6562,0.6407,0.656,3184575.0
1761760800000,0.656,0.66,0.6244,0.6465,58121496.0
1761764400000,0.6465,0.6563,0.6445,0.6497,4456542.0
1761768000000,0.6497,0.6568,0.646,0.6532,6296543.0
1761771600000,0.6532,0.6555,0.6518,0.6528,1397923.0
1761775200000,0.6528,0.6529,0.6478,0.6485,1708800.0
1761778800000,0.6485,0.6485,0.6366,0.6398,4953848.0
1761782400000,0.6398,0.6438,0.6353,0.6433,5062305.0
1761786000000,0.6433,0.6448,0.6396,0.6424,1761518.0
1761789600000,0.6424,0.6476,0.6414,0.6474,1812824.0
1761793200000,0.6474,0.6481,0.642,0.6445,1896689.0
1761796800000,0.6445,0.6445,0.6196,0.6285,14936942.0
1761800400000,0.6285,0.641,0.6258,0.6399,4324171.0
1761804000000,0.6399,0.6431,0.6352,0.6413,2336817.0
1761807600000,0.6413,0.6479,0.6402,0.6453,2856480.0
1761811200000,0.6453,0.6453,0.6389,0.6395,3970799.0
1761814800000,0.6395,0.6395,0.6327,0.6331,2566557.0
1761818400000,0.6331,0.6356,0.6305,0.6313,2315095.0
1761822000000,0.6313,0.6332,0.6283,0.6288,6415313.0
1761825600000,0.6288,0.6294,0.6136,0.6183,11110292.0
1761829200000,0.6183,0.6213,0.6079,0.61,8968599.0
1761832800000,0.61,0.6153,0.6078,0.6105,4989835.0
1761836400000,0.6105,0.6122,0.6007,0.6027,7668137.0
1761840000000,0.6027,0.6074,0.5992,0.6058,3370675.0
1761843600000,0.6058,0.6059,0.5932,0.6013,8546206.0
1761847200000,0.6013,0.602,0.5927,0.5941,3970909.0
1761850800000,0.5941,0.5963,0.5856,0.5875,5286677.0
1761854400000,0.5875,0.5966,0.5861,0.5953,5979532.0
1761858000000,0.5953,0.6001,0.5936,0.599,2240259.0
1761861600000,0.599,0.5993,0.5961,0.5992,914629.0
1761865200000,0.5992,0.6015,0.5961,0.6014,2900587.0
1761868800000,0.6014,0.6085,0.5998,0.6069,5242368.0
1761872400000,0.6069,0.6113,0.6062,0.611,2814754.0
1761876000000,0.611,0.6111,0.6045,0.6069,2191893.0
1761879600000,0.6069,0.6102,0.605,0.6097,1887559.0
1761883200000,0.6097,0.615,0.6093,0.6149,4884231.0
1761886800000,0.6149,0.6149,0.6113,0.612,1500861.0
1761890400000,0.612,0.613,0.6096,0.6116,2528695.0
1761894000000,0.6116,0.614,0.6097,0.6106,1896898.0
1761897600000,0.6106,0.6139,0.6081,0.6137,2986120.0
1761901200000,0.6137,0.6161,0.6107,0.6108,3732100.0
1761904800000,0.6108,0.6127,0.6079,0.6098,4220314.0
1761908400000,0.6098,0.6168,0.6082,0.6163,4560258.0
1761912000000,0.6163,0.6195,0.611,0.6114,5184878.0
1761915600000,0.6114,0.616,0.6088,0.614,4160279.0
1761919200000,0.614,0.618,0.6103,0.6172,3966723.0
1761922800000,0.6172,0.6197,0.611,0.6126,4583189.0
1761926400000,0.6126,0.6127,0.601,0.6017,6227730.0
1761930000000,0.6017,0.6041,0.5974,0.6018,3650290.0
1761933600000,0.6018,0.6069,0.5998,0.6046,5199537.0
1761937200000,0.6046,0.6133,0.6013,0.6108,3607834.0
1761940800000,0.6108,0.611,0.6062,0.6068,2262113.0
1761944400000,0.6068,0.6094,0.6054,0.6079,1403055.0
1761948000000,0.6079,0.6102,0.6072,0.609,1051302.0
1761951600000,0.609,0.6101,0.6073,0.6088,621436.0
1761955200000,0.6088,0.6091,0.6055,0.6082,770643.0
1761958800000,0.6082,0.6104,0.6058,0.6058,2092371.0
1761962400000,0.6058,0.6085,0.603,0.6078,2523884.0
1761966000000,0.6078,0.6124,0.6078,0.6123,1199756.0
1761969600000,0.6123,0.613,0.6091,0.6115,1206206.0
1761973200000,0.6115,0.6122,0.6082,0.6085,513352.0
1761976800000,0.6085,0.6106,0.6068,0.6102,670201.0
1761980400000,0.6102,0.6141,0.6095,0.6135,1545275.0
1761984000000,0.6135,0.6163,0.6126,0.6161,1388904.0
1761987600000,0.6161,0.6173,0.6129,0.6133,1342140.0
1761991200000,0.6133,0.6148,0.6122,0.6131,558626.0
1761994800000,0.6131,0.615,0.6108,0.6123,730614.0
1761998400000,0.6123,0.6146,0.6118,0.613,1274308.0
1762002000000,0.613,0.6138,0.6076,0.6109,2513819.0
1762005600000,0.6109,0.6118,0.6049,0.6071,4179207.0
1762009200000,0.6071,0.6124,0.6067,0.612,3249714.0
1762012800000,0.612,0.6143,0.6108,0.6125,1880643.0
1762016400000,0.6125,0.6132,0.6097,0.6108,1002080.0
1762020000000,0.6108,0.6121,0.6095,0.6121,352440.0
1762023600000,0.6121,0.6134,0.61,0.6132,858808.0
1762027200000,0.6132,0.6154,0.6126,0.6133,977797.0
1762030800000,0.6133,0.614,0.6076,0.6079,998638.0
1762034400000,0.6079,0.611,0.6077,0.6109,780988.0
1762038000000,0.6109,0.6129,0.6096,0.6126,605068.0
1762041600000,0.6126,0.6126,0.6095,0.6099,416448.0
1762045200000,0.6099,0.6111,0.6078,0.6088,897213.0
1762048800000,0.6088,0.6121,0.6079,0.6094,798115.0
1762052400000,0.6094,0.61,0.6076,0.6086,505921.0
1762056000000,0.6086,0.6162,0.6078,0.6159,2084160.0
1762059600000,0.6159,0.6161,0.6114,0.6156,2423692.0
1762063200000,0.6156,0.6164,0.6137,0.6156,863765.0
1762066800000,0.6156,0.6184,0.6142,0.6172,1574228.0
1762070400000,0.6172,0.6181,0.6127,0.613,1200583.0
1762074000000,0.613,0.6158,0.6093,0.61,3331438.0
1762077600000,0.61,0.6114,0.6046,0.6078,4051899.0
1762081200000,0.6078,0.6148,0.6075,0.6141,4600879.0
1762084800000,0.6141,0.6141,0.6105,0.6108,1326525.0
1762088400000,0.6108,0.6111,0.6044,0.6068,2722494.0
1762092000000,0.6068,0.6078,0.5963,0.5998,4362105.0
1762095600000,0.5998,0.6039,0.5974,0.5993,2649343.0
1762099200000,0.5993,0.601,0.5917,0.6006,4335819.0
1762102800000,0.6006,0.6009,0.5969,0.5992,1030726.0
1762106400000,0.5992,0.6,0.5974,0.5979,1461963.0
1762110000000,0.5979,0.5983,0.594,0.5966,2247074.0
1762113600000,0.5966,0.5994,0.5951,0.5994,619172.0
1762117200000,0.5994,0.6035,0.5993,0.6014,1207427.0
1762120800000,0.6014,0.6022,0.5967,0.6004,1770075.0
1762124400000,0.6004,0.6116,0.6004,0.6101,4645394.0
1762128000000,0.6101,0.6119,0.6023,0.6024,2417088.0
1762131600000,0.6024,0.6032,0.5959,0.5971,5081977.0
1762135200000,0.5971,0.598,0.5875,0.5908,9883444.0
1762138800000,0.5908,0.5922,0.5738,0.575,12506090.0
1762142400000,0.575,0.5775,0.5686,0.5773,5354806.0
1762146000000,0.5773,0.5804,0.5721,0.5725,2714895.0
1762149600000,0.5725,0.5757,0.5662,0.5732,5733195.0
1762153200000,0.5732,0.5796,0.57,0.5771,2912027.0
1762156800000,0.5771,0.5797,0.5729,0.5792,2910952.0
1762160400000,0.5792,0.5851,0.5741,0.5749,4744394.0
1762164000000,0.5749,0.5764,0.5702,0.5721,2948191.0
1762167600000,0.5721,0.579,0.5721,0.5753,1934534.0
1762171200000,0.5753,0.5799,0.5744,0.575,2462446.0
1762174800000,0.575,0.5781,0.5724,0.5743,3777812.0
1762178400000,0.5743,0.5801,0.5725,0.5776,2909659.0
1762182000000,0.5776,0.5792,0.5249,0.55,73370007.0
1762185600000,0.55,0.5612,0.5462,0.5594,6150506.0
1762189200000,0.5594,0.569,0.5576,0.5659,9577865.0
1762192800000,0.5659,0.567,0.5589,0.5593,4885537.0
1762196400000,0.5593,0.5619,0.5542,0.5549,4431914.0
1762200000000,0.5549,0.5561,0.5438,0.5464,4129092.0
1762203600000,0.5464,0.5532,0.5417,0.5525,4113712.0
1762207200000,0.5525,0.5529,0.5432,0.5486,2979674.0
1762210800000,0.5486,0.5529,0.5449,0.5522,3037904.0
1762214400000,0.5522,0.5578,0.5459,0.5553,2963285.0
1762218000000,0.5553,0.5602,0.5523,0.5588,2577086.0
1762221600000,0.5588,0.5596,0.5563,0.5573,1984777.0
1762225200000,0.5573,0.5624,0.5553,0.5611,1582029.0
1762228800000,0.5611,0.563,0.5572,0.5575,1278632.0
1762232400000,0.5575,0.5597,0.5315,0.5339,12638790.0
1762236000000,0.5339,0.5496,0.533,0.5391,6812569.0
1762239600000,0.5391,0.5396,0.53,0.534,6717861.0
1762243200000,0.534,0.5453,0.5318,0.5394,5430947.0
1762246800000,0.5394,0.5426,0.5368,0.5414,3728938.0
1762250400000,0.5414,0.544,0.5384,0.5405,3086036.0
1762254000000,0.5405,0.5486,0.54,0.5457,4042853.0
1762257600000,0.5457,0.5462,0.5378,0.5394,1599169.0
1762261200000,0.5394,0.5407,0.5338,0.5373,2328604.0
1762264800000,0.5373,0.5523,0.532,0.549,7249599.0
1762268400000,0.549,0.5535,0.5402,0.5422,5340569.0
1762272000000,0.5422,0.5463,0.5287,0.5295,8365171.0
1762275600000,0.5295,0.5319,0.5159,0.5248,13251021.0
1762279200000,0.5248,0.5248,0.5077,0.5242,16017946.0
