timestamp,open,high,low,close,volume
1749312000000,4.04,4.047,4.005,4.016,284060.0
1749326400000,4.016,4.054,4.016,4.032,104556.0
1749340800000,4.032,4.042,4.013,4.021,69844.0
1749355200000,4.021,4.057,4.015,4.023,191013.0
1749369600000,4.023,4.046,3.975,4.042,397980.0
1749384000000,4.042,4.097,4.029,4.073,478628.0
1749398400000,4.073,4.112,4.06,4.077,180467.0
1749412800000,4.077,4.082,4.016,4.024,214030.0
1749427200000,4.024,4.037,3.985,4.008,102266.0
1749441600000,4.008,4.011,3.963,3.986,350478.0
1749456000000,3.986,4.075,3.974,4.052,555667.0
1749470400000,4.052,4.057,3.979,4.021,857077.0
1749484800000,4.021,4.095,4.021,4.062,470201.0
1749499200000,4.062,4.162,4.062,4.152,373624.0
1749513600000,4.152,4.214,4.143,4.148,493634.0
1749528000000,4.148,4.155,4.095,4.126,298286.0
1749542400000,4.126,4.239,4.103,4.232,619884.0
1749556800000,4.232,4.31,4.192,4.239,952613.0
1749571200000,4.239,4.314,4.228,4.275,503472.0
1749585600000,4.275,4.318,4.232,4.293,475246.0
1749600000000,4.293,4.313,4.239,4.275,235188.0
1749614400000,4.275,4.333,4.253,4.315,289559.0
1749628800000,4.315,4.327,4.213,4.229,412805.0
1749643200000,4.229,4.343,4.214,4.333,775990.0
1749657600000,4.333,4.338,4.218,4.24,426411.0
1749672000000,4.24,4.268,4.143,4.188,618820.0
1749686400000,4.188,4.202,4.122,4.139,323520.0
1749700800000,4.139,4.146,4.056,4.058,445235.0
1749715200000,4.058,4.084,3.999,4.016,2441900.0
1749729600000,4.016,4.106,4.009,4.028,669778.0
1749744000000,4.028,4.097,3.968,3.982,446247.0
1749758400000,3.982,3.999,3.908,3.922,635060.0
1749772800000,3.922,3.922,3.656,3.781,1547814.0
1749787200000,3.781,3.833,3.752,3.823,377096.0
1749801600000,3.823,3.854,3.784,3.841,2027378.0
1749816000000,3.841,3.855,3.779,3.824,601305.0
1749830400000,3.824,3.858,3.75,3.763,398200.0
1749844800000,3.763,3.845,3.759,3.837,291740.0
1749859200000,3.837,3.841,3.795,3.815,151607.0
1749873600000,3.815,3.829,3.784,3.81,136145.0
1749888000000,3.81,3.81,3.778,3.807,102195.0
1749902400000,3.807,3.814,3.746,3.762,239737.0
1749916800000,3.762,3.769,3.715,3.742,380728.0
1749931200000,3.742,3.792,3.718,3.78,221649.0
1749945600000,3.78,3.794,3.767,3.784,109941.0
1749960000000,3.784,3.817,3.767,3.776,121115.0
1749974400000,3.776,3.787,3.752,3.781,120889.0
1749988800000,3.781,3.831,3.771,3.801,149191.0
1750003200000,3.801,3.81,3.764,3.783,174200.0
1750017600000,3.783,3.828,3.733,3.819,223363.0
1750032000000,3.819,3.858,3.784,3.842,142354.0
1750046400000,3.842,3.903,3.839,3.899,244842.0
1750060800000,3.899,3.916,3.874,3.906,201172.0
1750075200000,3.906,3.958,3.888,3.937,320248.0
1750089600000,3.937,3.989,3.935,3.97,172651.0
1750104000000,3.97,3.99,3.836,3.846,531153.0
1750118400000,3.846,3.895,3.769,3.87,575683.0
1750132800000,3.87,3.873,3.822,3.83,111964.0
1750147200000,3.83,3.832,3.759,3.773,350073.0
1750161600000,3.773,3.788,3.696,3.726,345285.0
1750176000000,3.726,3.766,3.662,3.746,496954.0
1750190400000,3.746,3.753,3.693,3.715,322272.0
1750204800000,3.715,3.76,3.715,3.751,119747.0
